date,gold_price,gld_close,gld_volume,gld_tonnes,gld_total_ounces,gold_etf_flow_proxy,gold_price_source,gold_price_source_date,gold_etf_source,gold_etf_source_date,us10y_yield,us10y_yield_source,us10y_yield_source_date,dxy,dxy_source,dxy_source_date,oil_price,oil_price_source,oil_price_source_date,gld_tonnes_change,gld_tonnes_source,gld_tonnes_source_date,real_yield_10y,real_yield_10y_source,real_yield_10y_source_date,us2y_yield,us2y_yield_source,us2y_yield_source_date,dollar_index,dollar_index_source,dollar_index_source_date,hy_oas,hy_oas_source,hy_oas_source_date,vix,vix_source,vix_source_date,nfci,nfci_source,nfci_source_date,sofr,sofr_source,sofr_source_date,iorb,iorb_source,iorb_source_date,reserves,reserves_source,reserves_source_date,cftc_mm_long,cftc_mm_short,cftc_open_interest,cftc_mm_net_long,cftc_mm_net_long_ratio,cftc_source,cftc_source_date
2025-04-25,304.73,304.73,10542049.0,946.27,30423517.77,,SPDR Gold Shares Historical Archive,2025-04-25,,,4.29,FRED DGS10 / Federal Reserve H.15,2025-04-25,,,,,,,-2.289999999999964,SPDR Gold Shares Historical Archive,2025-04-25,2.02,FRED DFII10 / Federal Reserve,2025-04-25,3.74,FRED DGS2 / Federal Reserve H.15,2025-04-25,122.8858,FRED DTWEXBGS / Federal Reserve H.10,2025-04-25,3.67,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-25,24.84,FRED VIXCLS / CBOE,2025-04-25,-0.389,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-25,4.33,FRED SOFR / Federal Reserve Bank of New York,2025-04-25,4.4,FRED IORB / Federal Reserve,2025-04-25,3256734.0,FRED WRESBAL / Federal Reserve,2025-04-23,166360.0,45458.0,465351.0,120902.0,0.2598081877980277,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-22
2025-04-26,304.73,304.73,10542049.0,946.27,30423517.77,,SPDR Gold Shares Historical Archive,2025-04-25,,,4.29,FRED DGS10 / Federal Reserve H.15,2025-04-25,,,,,,,-2.289999999999964,SPDR Gold Shares Historical Archive,2025-04-25,2.02,FRED DFII10 / Federal Reserve,2025-04-25,3.74,FRED DGS2 / Federal Reserve H.15,2025-04-25,122.8858,FRED DTWEXBGS / Federal Reserve H.10,2025-04-25,3.67,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-25,24.84,FRED VIXCLS / CBOE,2025-04-25,-0.391,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-25,4.33,FRED SOFR / Federal Reserve Bank of New York,2025-04-25,4.4,FRED IORB / Federal Reserve,2025-04-26,3256734.0,FRED WRESBAL / Federal Reserve,2025-04-23,166360.0,45458.0,465351.0,120902.0,0.2598081877980277,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-22
2025-04-27,304.73,304.73,10542049.0,946.27,30423517.77,,SPDR Gold Shares Historical Archive,2025-04-25,,,4.29,FRED DGS10 / Federal Reserve H.15,2025-04-25,,,,,,,-2.289999999999964,SPDR Gold Shares Historical Archive,2025-04-25,2.02,FRED DFII10 / Federal Reserve,2025-04-25,3.74,FRED DGS2 / Federal Reserve H.15,2025-04-25,122.8858,FRED DTWEXBGS / Federal Reserve H.10,2025-04-25,3.67,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-25,24.84,FRED VIXCLS / CBOE,2025-04-25,-0.391,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-25,4.33,FRED SOFR / Federal Reserve Bank of New York,2025-04-25,4.4,FRED IORB / Federal Reserve,2025-04-27,3256734.0,FRED WRESBAL / Federal Reserve,2025-04-23,166360.0,45458.0,465351.0,120902.0,0.2598081877980277,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-22
2025-04-28,309.07,309.07,9235537.0,946.27,30423517.77,,SPDR Gold Shares Historical Archive,2025-04-28,,,4.23,FRED DGS10 / Federal Reserve H.15,2025-04-28,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-04-28,1.98,FRED DFII10 / Federal Reserve,2025-04-28,3.67,FRED DGS2 / Federal Reserve H.15,2025-04-28,122.7176,FRED DTWEXBGS / Federal Reserve H.10,2025-04-28,3.73,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-28,25.15,FRED VIXCLS / CBOE,2025-04-28,-0.391,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-25,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-04-28,4.4,FRED IORB / Federal Reserve,2025-04-28,3256734.0,FRED WRESBAL / Federal Reserve,2025-04-23,166360.0,45458.0,465351.0,120902.0,0.2598081877980277,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-22
2025-04-29,306.06,306.06,6756746.0,947.13,30451175.37,,SPDR Gold Shares Historical Archive,2025-04-29,,,4.19,FRED DGS10 / Federal Reserve H.15,2025-04-29,,,,,,,0.8600000000000136,SPDR Gold Shares Historical Archive,2025-04-29,1.96,FRED DFII10 / Federal Reserve,2025-04-29,3.65,FRED DGS2 / Federal Reserve H.15,2025-04-29,122.5944,FRED DTWEXBGS / Federal Reserve H.10,2025-04-29,3.74,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-29,24.17,FRED VIXCLS / CBOE,2025-04-29,-0.391,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-25,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-04-29,4.4,FRED IORB / Federal Reserve,2025-04-29,3256734.0,FRED WRESBAL / Federal Reserve,2025-04-23,150715.0,44820.0,451868.0,105895.0,0.2343494117751201,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-29
2025-04-30,303.77,303.77,8102695.0,944.26,30358984.43,,SPDR Gold Shares Historical Archive,2025-04-30,,,4.17,FRED DGS10 / Federal Reserve H.15,2025-04-30,,,,,,,-2.8700000000000045,SPDR Gold Shares Historical Archive,2025-04-30,1.94,FRED DFII10 / Federal Reserve,2025-04-30,3.6,FRED DGS2 / Federal Reserve H.15,2025-04-30,122.5921,FRED DTWEXBGS / Federal Reserve H.10,2025-04-30,3.94,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-30,24.7,FRED VIXCLS / CBOE,2025-04-30,-0.391,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-25,4.41,FRED SOFR / Federal Reserve Bank of New York,2025-04-30,4.4,FRED IORB / Federal Reserve,2025-04-30,3219214.0,FRED WRESBAL / Federal Reserve,2025-04-30,150715.0,44820.0,451868.0,105895.0,0.2343494117751201,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-29
2025-05-01,297.46,297.46,14383215.0,945.41,30395860.08,,SPDR Gold Shares Historical Archive,2025-05-01,,,4.25,FRED DGS10 / Federal Reserve H.15,2025-05-01,,,,,,,1.1499999999999773,SPDR Gold Shares Historical Archive,2025-05-01,2.0,FRED DFII10 / Federal Reserve,2025-05-01,3.7,FRED DGS2 / Federal Reserve H.15,2025-05-01,123.1405,FRED DTWEXBGS / Federal Reserve H.10,2025-05-01,3.78,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-01,24.6,FRED VIXCLS / CBOE,2025-05-01,-0.391,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-25,4.39,FRED SOFR / Federal Reserve Bank of New York,2025-05-01,4.4,FRED IORB / Federal Reserve,2025-05-01,3219214.0,FRED WRESBAL / Federal Reserve,2025-04-30,150715.0,44820.0,451868.0,105895.0,0.2343494117751201,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-29
2025-05-02,297.98,297.98,8572100.0,944.26,30358984.7,,SPDR Gold Shares Historical Archive,2025-05-02,,,4.33,FRED DGS10 / Federal Reserve H.15,2025-05-02,,,,,,,-1.1499999999999773,SPDR Gold Shares Historical Archive,2025-05-02,2.06,FRED DFII10 / Federal Reserve,2025-05-02,3.83,FRED DGS2 / Federal Reserve H.15,2025-05-02,122.4962,FRED DTWEXBGS / Federal Reserve H.10,2025-05-02,3.6,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-02,22.68,FRED VIXCLS / CBOE,2025-05-02,-0.405,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-02,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-05-02,4.4,FRED IORB / Federal Reserve,2025-05-02,3219214.0,FRED WRESBAL / Federal Reserve,2025-04-30,150715.0,44820.0,451868.0,105895.0,0.2343494117751201,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-29
2025-05-03,297.98,297.98,8572100.0,944.26,30358984.7,,SPDR Gold Shares Historical Archive,2025-05-02,,,4.33,FRED DGS10 / Federal Reserve H.15,2025-05-02,,,,,,,-1.1499999999999773,SPDR Gold Shares Historical Archive,2025-05-02,2.06,FRED DFII10 / Federal Reserve,2025-05-02,3.83,FRED DGS2 / Federal Reserve H.15,2025-05-02,122.4962,FRED DTWEXBGS / Federal Reserve H.10,2025-05-02,3.6,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-02,22.68,FRED VIXCLS / CBOE,2025-05-02,-0.405,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-02,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-05-02,4.4,FRED IORB / Federal Reserve,2025-05-03,3219214.0,FRED WRESBAL / Federal Reserve,2025-04-30,150715.0,44820.0,451868.0,105895.0,0.2343494117751201,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-29
2025-05-04,297.98,297.98,8572100.0,944.26,30358984.7,,SPDR Gold Shares Historical Archive,2025-05-02,,,4.33,FRED DGS10 / Federal Reserve H.15,2025-05-02,,,,,,,-1.1499999999999773,SPDR Gold Shares Historical Archive,2025-05-02,2.06,FRED DFII10 / Federal Reserve,2025-05-02,3.83,FRED DGS2 / Federal Reserve H.15,2025-05-02,122.4962,FRED DTWEXBGS / Federal Reserve H.10,2025-05-02,3.6,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-02,22.68,FRED VIXCLS / CBOE,2025-05-02,-0.405,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-02,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-05-02,4.4,FRED IORB / Federal Reserve,2025-05-04,3219214.0,FRED WRESBAL / Federal Reserve,2025-04-30,150715.0,44820.0,451868.0,105895.0,0.2343494117751201,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-29
2025-05-05,306.88,306.88,8698057.0,939.39,30202269.49,,SPDR Gold Shares Historical Archive,2025-05-05,,,4.36,FRED DGS10 / Federal Reserve H.15,2025-05-05,,,,,,,-4.8700000000000045,SPDR Gold Shares Historical Archive,2025-05-05,2.08,FRED DFII10 / Federal Reserve,2025-05-05,3.83,FRED DGS2 / Federal Reserve H.15,2025-05-05,122.2613,FRED DTWEXBGS / Federal Reserve H.10,2025-05-05,3.6,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-05,23.64,FRED VIXCLS / CBOE,2025-05-05,-0.405,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-02,4.33,FRED SOFR / Federal Reserve Bank of New York,2025-05-05,4.4,FRED IORB / Federal Reserve,2025-05-05,3219214.0,FRED WRESBAL / Federal Reserve,2025-04-30,150715.0,44820.0,451868.0,105895.0,0.2343494117751201,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-29
2025-05-06,315.48,315.48,10735275.0,937.95,30156176.54,,SPDR Gold Shares Historical Archive,2025-05-06,,,4.3,FRED DGS10 / Federal Reserve H.15,2025-05-06,,,,,,,-1.4399999999999409,SPDR Gold Shares Historical Archive,2025-05-06,2.04,FRED DFII10 / Federal Reserve,2025-05-06,3.78,FRED DGS2 / Federal Reserve H.15,2025-05-06,122.0417,FRED DTWEXBGS / Federal Reserve H.10,2025-05-06,3.66,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-06,24.76,FRED VIXCLS / CBOE,2025-05-06,-0.405,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-02,4.32,FRED SOFR / Federal Reserve Bank of New York,2025-05-06,4.4,FRED IORB / Federal Reserve,2025-05-06,3219214.0,FRED WRESBAL / Federal Reserve,2025-04-30,144383.0,42292.0,452414.0,102091.0,0.2256583571684342,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-06
2025-05-07,310.75,310.75,7594256.0,937.67,30146958.05,,SPDR Gold Shares Historical Archive,2025-05-07,,,4.26,FRED DGS10 / Federal Reserve H.15,2025-05-07,,,,,,,-0.2800000000000864,SPDR Gold Shares Historical Archive,2025-05-07,2.01,FRED DFII10 / Federal Reserve,2025-05-07,3.78,FRED DGS2 / Federal Reserve H.15,2025-05-07,122.117,FRED DTWEXBGS / Federal Reserve H.10,2025-05-07,3.67,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-07,23.55,FRED VIXCLS / CBOE,2025-05-07,-0.405,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-02,4.3,FRED SOFR / Federal Reserve Bank of New York,2025-05-07,4.4,FRED IORB / Federal Reserve,2025-05-07,3218636.0,FRED WRESBAL / Federal Reserve,2025-05-07,144383.0,42292.0,452414.0,102091.0,0.2256583571684342,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-06
2025-05-08,304.63,304.63,11878447.0,939.67,30211486.47,,SPDR Gold Shares Historical Archive,2025-05-08,,,4.37,FRED DGS10 / Federal Reserve H.15,2025-05-08,,,,,,,2.0,SPDR Gold Shares Historical Archive,2025-05-08,2.08,FRED DFII10 / Federal Reserve,2025-05-08,3.9,FRED DGS2 / Federal Reserve H.15,2025-05-08,122.7568,FRED DTWEXBGS / Federal Reserve H.10,2025-05-08,3.51,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-08,22.48,FRED VIXCLS / CBOE,2025-05-08,-0.405,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-02,4.29,FRED SOFR / Federal Reserve Bank of New York,2025-05-08,4.4,FRED IORB / Federal Reserve,2025-05-08,3218636.0,FRED WRESBAL / Federal Reserve,2025-05-07,144383.0,42292.0,452414.0,102091.0,0.2256583571684342,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-06
2025-05-09,306.84,306.84,6838217.0,937.94,30155734.01,,SPDR Gold Shares Historical Archive,2025-05-09,,,4.37,FRED DGS10 / Federal Reserve H.15,2025-05-09,,,,,,,-1.7299999999999045,SPDR Gold Shares Historical Archive,2025-05-09,2.08,FRED DFII10 / Federal Reserve,2025-05-09,3.88,FRED DGS2 / Federal Reserve H.15,2025-05-09,122.5191,FRED DTWEXBGS / Federal Reserve H.10,2025-05-09,3.53,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-09,21.9,FRED VIXCLS / CBOE,2025-05-09,-0.422,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-09,4.28,FRED SOFR / Federal Reserve Bank of New York,2025-05-09,4.4,FRED IORB / Federal Reserve,2025-05-09,3218636.0,FRED WRESBAL / Federal Reserve,2025-05-07,144383.0,42292.0,452414.0,102091.0,0.2256583571684342,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-06
2025-05-10,306.84,306.84,6838217.0,937.94,30155734.01,,SPDR Gold Shares Historical Archive,2025-05-09,,,4.37,FRED DGS10 / Federal Reserve H.15,2025-05-09,,,,,,,-1.7299999999999045,SPDR Gold Shares Historical Archive,2025-05-09,2.08,FRED DFII10 / Federal Reserve,2025-05-09,3.88,FRED DGS2 / Federal Reserve H.15,2025-05-09,122.5191,FRED DTWEXBGS / Federal Reserve H.10,2025-05-09,3.53,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-09,21.9,FRED VIXCLS / CBOE,2025-05-09,-0.422,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-09,4.28,FRED SOFR / Federal Reserve Bank of New York,2025-05-09,4.4,FRED IORB / Federal Reserve,2025-05-10,3218636.0,FRED WRESBAL / Federal Reserve,2025-05-07,144383.0,42292.0,452414.0,102091.0,0.2256583571684342,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-06
2025-05-11,306.84,306.84,6838217.0,937.94,30155734.01,,SPDR Gold Shares Historical Archive,2025-05-09,,,4.37,FRED DGS10 / Federal Reserve H.15,2025-05-09,,,,,,,-1.7299999999999045,SPDR Gold Shares Historical Archive,2025-05-09,2.08,FRED DFII10 / Federal Reserve,2025-05-09,3.88,FRED DGS2 / Federal Reserve H.15,2025-05-09,122.5191,FRED DTWEXBGS / Federal Reserve H.10,2025-05-09,3.53,FRED BAMLH0A0HYM2 / ICE BofA,2025-05-09,21.9,FRED VIXCLS / CBOE,2025-05-09,-0.422,FRED NFCI / Federal Reserve Bank of Chicago,2025-05-09,4.28,FRED SOFR / Federal Reserve Bank of New York,2025-05-09,4.4,FRED IORB / Federal Reserve,2025-05-11,3218636.0,FRED WRESBAL / Federal Reserve,2025-05-07,144383.0,42292.0,452414.0,102091.0,0.2256583571684342,"CFTC Disaggregated Futures Only, COMEX Gold",2025-05-06
